fecha,tasa_dolar_blue_ARS
Fri Jan 08 2021,162
Mon Jan 11 2021,161
Tue Jan 12 2021,159
Wed Jan 13 2021,159
Thu Jan 14 2021,159
Fri Jan 15 2021,159
Mon Jan 18 2021,159
Tue Jan 19 2021,157
Wed Jan 20 2021,156
Thu Jan 21 2021,156
Fri Jan 22 2021,156
Mon Jan 25 2021,156
Tue Jan 26 2021,156
Wed Jan 27 2021,156
Thu Jan 28 2021,154
Fri Jan 29 2021,155
Mon Feb 01 2021,154
Tue Feb 02 2021,153
Wed Feb 03 2021,153
Thu Feb 04 2021,150
Fri Feb 05 2021,151
Mon Feb 08 2021,151
Tue Feb 09 2021,152
Wed Feb 10 2021,151
Thu Feb 11 2021,149
Fri Feb 12 2021,149
Wed Feb 17 2021,149
Thu Feb 18 2021,148
Fri Feb 19 2021,148
Mon Feb 22 2021,147
Tue Feb 23 2021,147
Wed Feb 24 2021,146
Thu Feb 25 2021,143
Fri Feb 26 2021,145
Mon Mar 01 2021,147
Tue Mar 02 2021,145
Wed Mar 03 2021,145
Thu Mar 04 2021,144
Fri Mar 05 2021,144
Mon Mar 08 2021,144
Tue Mar 09 2021,144
Wed Mar 10 2021,143
Thu Mar 11 2021,143
Fri Mar 12 2021,141
Mon Mar 15 2021,142
Tue Mar 16 2021,144
Wed Mar 17 2021,143
Thu Mar 18 2021,144
Fri Mar 19 2021,144
Mon Mar 22 2021,144
Tue Mar 23 2021,143
Thu Mar 25 2021,143
Fri Mar 26 2021,142
Mon Mar 29 2021,142
Tue Mar 30 2021,141
Wed Mar 31 2021,141
Mon Apr 05 2021,141
Tue Apr 06 2021,140
Wed Apr 07 2021,139
Thu Apr 08 2021,140
Fri Apr 09 2021,140
Mon Apr 12 2021,141
Tue Apr 13 2021,143
Wed Apr 14 2021,143
Thu Apr 15 2021,143
Fri Apr 16 2021,142
Mon Apr 19 2021,143
Tue Apr 20 2021,143
Wed Apr 21 2021,144
Thu Apr 22 2021,145
Fri Apr 23 2021,150
Mon Apr 26 2021,156
Tue Apr 27 2021,159
Wed Apr 28 2021,162
Thu Apr 29 2021,157
Fri Apr 30 2021,150
Mon May 03 2021,153
Tue May 04 2021,154
Wed May 05 2021,152
Thu May 06 2021,151
Fri May 07 2021,151
Mon May 10 2021,152
Tue May 11 2021,151
Wed May 12 2021,151
Thu May 13 2021,151
Fri May 14 2021,152
Mon May 17 2021,153
Tue May 18 2021,156
Wed May 19 2021,156
Thu May 20 2021,155
Fri May 21 2021,155
Mon May 24 2021,153
Wed May 26 2021,155
Thu May 27 2021,156
Fri May 28 2021,157
Mon May 31 2021,157
Tue Jun 01 2021,155
Wed Jun 02 2021,156
Thu Jun 03 2021,156
Fri Jun 04 2021,156
Mon Jun 07 2021,157
Tue Jun 08 2021,156
Wed Jun 09 2021,156
Thu Jun 10 2021,157
Fri Jun 11 2021,158
Mon Jun 14 2021,158
Tue Jun 15 2021,160
Wed Jun 16 2021,162
Thu Jun 17 2021,163
Fri Jun 18 2021,164
Tue Jun 22 2021,165
Wed Jun 23 2021,165
Thu Jun 24 2021,168
Fri Jun 25 2021,174
Mon Jun 28 2021,173
Tue Jun 29 2021,170
Wed Jun 30 2021,168
Thu Jul 01 2021,169
Fri Jul 02 2021,170
Mon Jul 05 2021,171
Tue Jul 06 2021,171
Wed Jul 07 2021,172
Thu Jul 08 2021,173
Mon Jul 12 2021,179
Tue Jul 13 2021,176
Wed Jul 14 2021,176
Thu Jul 15 2021,178
Fri Jul 16 2021,178
Mon Jul 19 2021,180
Tue Jul 20 2021,183
Wed Jul 21 2021,183
Thu Jul 22 2021,185
Fri Jul 23 2021,185
Mon Jul 26 2021,185
Tue Jul 27 2021,183
Wed Jul 28 2021,180
Thu Jul 29 2021,180
Fri Jul 30 2021,1805
Mon Aug 02 2021,1805
Tue Aug 03 2021,1805
Wed Aug 04 2021,1805
Thu Aug 05 2021,1795
Fri Aug 06 2021,1785
Mon Aug 09 2021,179
Tue Aug 10 2021,1785
Wed Aug 11 2021,178
Thu Aug 12 2021,178
Fri Aug 13 2021,181
Tue Aug 17 2021,183
Wed Aug 18 2021,182
Thu Aug 19 2021,1815
Fri Aug 20 2021,182
Mon Aug 23 2021,182
Tue Aug 24 2021,182
Wed Aug 25 2021,182
Thu Aug 26 2021,1815
Fri Aug 27 2021,1815
Mon Aug 30 2021,182
Wed Sep 01 2021,1805
Thu Sep 02 2021,1805
Fri Sep 03 2021,181
Mon Sep 06 2021,182
Tue Sep 07 2021,182
Wed Sep 08 2021,187
Thu Sep 09 2021,1865
Fri Sep 10 2021,185
Mon Sep 13 2021,182
Tue Sep 14 2021,182
Wed Sep 15 2021,184
Thu Sep 16 2021,186
Fri Sep 17 2021,186
Mon Sep 20 2021,1855
Tue Sep 21 2021,1845
Wed Sep 22 2021,184
Thu Sep 23 2021,185
Fri Sep 24 2021,185
Mon Sep 27 2021,1865
Tue Sep 28 2021,187
Wed Sep 29 2021,187
Thu Sep 30 2021,186
Fri Oct 01 2021,186
Mon Oct 04 2021,186
Tue Oct 05 2021,185
Wed Oct 06 2021,185
Thu Oct 07 2021,185
Tue Oct 12 2021,185
Wed Oct 13 2021,185
Thu Oct 14 2021,1855
Fri Oct 15 2021,186
Tue Oct 19 2021,1865
Wed Oct 20 2021,1875
Thu Oct 21 2021,189
Fri Oct 22 2021,1935
Mon Oct 25 2021,1935
Tue Oct 26 2021,196
Wed Oct 27 2021,197
Thu Oct 28 2021,197
Fri Oct 29 2021,198
Mon Nov 01 2021,196
Tue Nov 02 2021,197
Wed Nov 03 2021,199
Fri Nov 05 2021,199
Mon Nov 08 2021,199
Tue Nov 09 2021,199
Wed Nov 10 2021,203
Thu Nov 11 2021,207
Fri Nov 12 2021,202
Mon Nov 15 2021,200
Tue Nov 16 2021,200
Wed Nov 17 2021,2015
Thu Nov 18 2021,2005
Tue Nov 23 2021,201
Wed Nov 24 2021,201
Thu Nov 25 2021,2005
Fri Nov 26 2021,2015
Mon Nov 29 2021,201
Tue Nov 30 2021,2015
Wed Dec 01 2021,201
Thu Dec 02 2021,2005
Mon Dec 06 2021,1995
Tue Dec 07 2021,198
Thu Dec 09 2021,197
Fri Dec 10 2021,196
Mon Dec 13 2021,1955
Tue Dec 14 2021,196
Wed Dec 15 2021,198
Thu Dec 16 2021,1985
Fri Dec 17 2021,200
Mon Dec 20 2021,2005
Tue Dec 21 2021,1995
Wed Dec 22 2021,200
Thu Dec 23 2021,2045
Mon Dec 27 2021,2035
Tue Dec 28 2021,205
Wed Dec 29 2021,2085
Mon Jan 03 2022,206
Tue Jan 04 2022,2065
Wed Jan 05 2022,207
Thu Jan 06 2022,2085
Fri Jan 07 2022,2085
Mon Jan 10 2022,2065
Tue Jan 11 2022,207
Wed Jan 12 2022,2085
Thu Jan 13 2022,209
Fri Jan 14 2022,209
Mon Jan 17 2022,209
Tue Jan 18 2022,2095
Wed Jan 19 2022,212
Thu Jan 20 2022,213
Fri Jan 21 2022,218
Mon Jan 24 2022,219
Tue Jan 25 2022,2195
Wed Jan 26 2022,2205
Thu Jan 27 2022,2235
Fri Jan 28 2022,213
Mon Jan 31 2022,2125
Tue Feb 01 2022,2135
Wed Feb 02 2022,2165
Thu Feb 03 2022,216
Fri Feb 04 2022,213
Mon Feb 07 2022,214
Tue Feb 08 2022,215
Wed Feb 09 2022,216
Thu Feb 10 2022,216
Fri Feb 11 2022,2145
Mon Feb 14 2022,2155
Tue Feb 15 2022,215
Wed Feb 16 2022,215
Thu Feb 17 2022,214
Fri Feb 18 2022,211
Mon Feb 21 2022,211
Tue Feb 22 2022,210
Wed Feb 23 2022,210
Thu Feb 24 2022,210
Fri Feb 25 2022,2105
Wed Mar 02 2022,2065
Thu Mar 03 2022,205
Fri Mar 04 2022,201
Mon Mar 07 2022,2005
Tue Mar 08 2022,202
Wed Mar 09 2022,203
Fri Mar 11 2022,201
Mon Mar 14 2022,2015
Tue Mar 15 2022,199
Wed Mar 16 2022,201
Thu Mar 17 2022,203
Fri Mar 18 2022,202
Mon Mar 21 2022,202
Tue Mar 22 2022,202
Wed Mar 23 2022,201
Fri Mar 25 2022,202
Mon Mar 28 2022,200
Tue Mar 29 2022,200
Wed Mar 30 2022,201
Thu Mar 31 2022,200
Fri Apr 01 2022,199
Mon Apr 04 2022,199
Tue Apr 05 2022,196
Wed Apr 06 2022,196
Thu Apr 07 2022,196
Fri Apr 08 2022,196
Mon Apr 11 2022,195
Tue Apr 12 2022,195
Wed Apr 13 2022,195
Mon Apr 18 2022,195
Tue Apr 19 2022,197
Wed Apr 20 2022,1995
Thu Apr 21 2022,201
Fri Apr 22 2022,2025
Mon Apr 25 2022,205
Tue Apr 26 2022,210
Wed Apr 27 2022,209
Thu Apr 28 2022,205
Fri Apr 29 2022,199
Mon May 02 2022,201
Tue May 03 2022,2035
Wed May 04 2022,202
Thu May 05 2022,2015
Fri May 06 2022,201
Mon May 09 2022,2005
Tue May 10 2022,202
Wed May 11 2022,205
Thu May 12 2022,2045
Fri May 13 2022,203
Mon May 16 2022,205
Tue May 17 2022,207
Thu May 19 2022,206
Fri May 20 2022,2045
Mon May 23 2022,206
Tue May 24 2022,208
Thu May 26 2022,207
Fri May 27 2022,206
Mon May 30 2022,2065
Tue May 31 2022,206
Wed Jun 01 2022,206
Thu Jun 02 2022,205
Fri Jun 03 2022,205
Mon Jun 06 2022,2055
Tue Jun 07 2022,206
Wed Jun 08 2022,208
Thu Jun 09 2022,207
Fri Jun 10 2022,209
Mon Jun 13 2022,215
Tue Jun 14 2022,221
Wed Jun 15 2022,221
Thu Jun 16 2022,216
Tue Jun 21 2022,220
Wed Jun 22 2022,224
Thu Jun 23 2022,224
Fri Jun 24 2022,225
Mon Jun 27 2022,230
Tue Jun 28 2022,238
Wed Jun 29 2022,238
Thu Jun 30 2022,238
Fri Jul 01 2022,238
Mon Jul 04 2022,267
Tue Jul 05 2022,257
Wed Jul 06 2022,250
Thu Jul 07 2022,255
Fri Jul 08 2022,270
Mon Jul 11 2022,267
Tue Jul 12 2022,270
Wed Jul 13 2022,278
Thu Jul 14 2022,288
Fri Jul 15 2022,295
Mon Jul 18 2022,291
Tue Jul 19 2022,301
Wed Jul 20 2022,317
Thu Jul 21 2022,336
Fri Jul 22 2022,341
Mon Jul 25 2022,319
Tue Jul 26 2022,321
Wed Jul 27 2022,326
Thu Jul 28 2022,315
Fri Jul 29 2022,298
Mon Aug 01 2022,281
Tue Aug 02 2022,290
Wed Aug 03 2022,298
Thu Aug 04 2022,291
Fri Aug 05 2022,292
Mon Aug 08 2022,290
Tue Aug 09 2022,292
Wed Aug 10 2022,295
Thu Aug 11 2022,296
Fri Aug 12 2022,295
Tue Aug 16 2022,291
Wed Aug 17 2022,291
Thu Aug 18 2022,293
Fri Aug 19 2022,293
Mon Aug 22 2022,292
Tue Aug 23 2022,297
Wed Aug 24 2022,295
Thu Aug 25 2022,292
Fri Aug 26 2022,291
Mon Aug 29 2022,292
Tue Aug 30 2022,291
Wed Aug 31 2022,290
Thu Sep 01 2022,289
Fri Sep 02 2022,285
Mon Sep 05 2022,269
Tue Sep 06 2022,272
Wed Sep 07 2022,278
Thu Sep 08 2022,281
Fri Sep 09 2022,274
Mon Sep 12 2022,273
Tue Sep 13 2022,273
Wed Sep 14 2022,276
Thu Sep 15 2022,275
Fri Sep 16 2022,277
Mon Sep 19 2022,277
Tue Sep 20 2022,286
Wed Sep 21 2022,289
Thu Sep 22 2022,285
Fri Sep 23 2022,288
Mon Sep 26 2022,286
Tue Sep 27 2022,291
Wed Sep 28 2022,290
Thu Sep 29 2022,288
Fri Sep 30 2022,288
Mon Oct 03 2022,284
Tue Oct 04 2022,282
Wed Oct 05 2022,282
Thu Oct 06 2022,276
Tue Oct 11 2022,279
Wed Oct 12 2022,288
Thu Oct 13 2022,291
Fri Oct 14 2022,290
Mon Oct 17 2022,287
Tue Oct 18 2022,290
Wed Oct 19 2022,292
Thu Oct 20 2022,291
Fri Oct 21 2022,290
Mon Oct 24 2022,291
Tue Oct 25 2022,293
Wed Oct 26 2022,292
Thu Oct 27 2022,290
Fri Oct 28 2022,291
Mon Oct 31 2022,291
Tue Nov 01 2022,290
Wed Nov 02 2022,291
Thu Nov 03 2022,289
Fri Nov 04 2022,287
Mon Nov 07 2022,290
Tue Nov 08 2022,290
Wed Nov 09 2022,291
Thu Nov 10 2022,292
Fri Nov 11 2022,293
Mon Nov 14 2022,293
Tue Nov 15 2022,302
Wed Nov 16 2022,307
Thu Nov 17 2022,307
Fri Nov 18 2022,306
Tue Nov 22 2022,307
Wed Nov 23 2022,312
Thu Nov 24 2022,318
Fri Nov 25 2022,320
Mon Nov 28 2022,318
Tue Nov 29 2022,317
Wed Nov 30 2022,314
Thu Dec 01 2022,314
Fri Dec 02 2022,311
Mon Dec 05 2022,311
Tue Dec 06 2022,314
Wed Dec 07 2022,316
Mon Dec 12 2022,313
Tue Dec 13 2022,315
Wed Dec 14 2022,320
Thu Dec 15 2022,320
Fri Dec 16 2022,320
Mon Dec 19 2022,321
Tue Dec 20 2022,326
Wed Dec 21 2022,325
Thu Dec 22 2022,330
Fri Dec 23 2022,340
Mon Dec 26 2022,345
Tue Dec 27 2022,355
Wed Dec 28 2022,357
Thu Dec 29 2022,354
Fri Dec 30 2022,347
Mon Jan 02 2023,344
Tue Jan 03 2023,353
Wed Jan 04 2023,354
Thu Jan 05 2023,353
Fri Jan 06 2023,354
Mon Jan 09 2023,355
Tue Jan 10 2023,357
Wed Jan 11 2023,358
Thu Jan 12 2023,361
Fri Jan 13 2023,368
Mon Jan 16 2023,368
Tue Jan 17 2023,377
Wed Jan 18 2023,376
Thu Jan 19 2023,374
Fri Jan 20 2023,375
Mon Jan 23 2023,375
Tue Jan 24 2023,381
Wed Jan 25 2023,382
Thu Jan 26 2023,385
Fri Jan 27 2023,386
Mon Jan 30 2023,386
Tue Jan 31 2023,382
Wed Feb 01 2023,377
Thu Feb 02 2023,378
Fri Feb 03 2023,379
Mon Feb 06 2023,377
Tue Feb 07 2023,377
Wed Feb 08 2023,379
Thu Feb 09 2023,380
Fri Feb 10 2023,377
Mon Feb 13 2023,378
Tue Feb 14 2023,381
Wed Feb 15 2023,379
Thu Feb 16 2023,377
Fri Feb 17 2023,377
Mon Feb 20 2023,377
Tue Feb 21 2023,377
Wed Feb 22 2023,377
Thu Feb 23 2023,379
Fri Feb 24 2023,379
Mon Feb 27 2023,377
Tue Feb 28 2023,375
Wed Mar 01 2023,375
Thu Mar 02 2023,375
Fri Mar 03 2023,377
Mon Mar 06 2023,375
Tue Mar 07 2023,372
Wed Mar 08 2023,371
Thu Mar 09 2023,378
Fri Mar 10 2023,373
Mon Mar 13 2023,373
Tue Mar 14 2023,377
Wed Mar 15 2023,377
Thu Mar 16 2023,379
Fri Mar 17 2023,383
Mon Mar 20 2023,383
Tue Mar 21 2023,386
Wed Mar 22 2023,394
Thu Mar 23 2023,391
Mon Mar 27 2023,389
Tue Mar 28 2023,390
Wed Mar 29 2023,397
Thu Mar 30 2023,393
Fri Mar 31 2023,393
Mon Apr 03 2023,395
Tue Apr 04 2023,392
Wed Apr 05 2023,392
Mon Apr 10 2023,392
Tue Apr 11 2023,391
Wed Apr 12 2023,394
Thu Apr 13 2023,398
Fri Apr 14 2023,400
Mon Apr 17 2023,408
Wed Apr 19 2023,418
Thu Apr 20 2023,432
Fri Apr 21 2023,445
Mon Apr 24 2023,465
Tue Apr 25 2023,490
Wed Apr 26 2023,473
Thu Apr 27 2023,467
Fri Apr 28 2023,468
Mon May 01 2023,469
Tue May 02 2023,473
Wed May 03 2023,468
Thu May 04 2023,468
Fri May 05 2023,469
Mon May 08 2023,469
Tue May 09 2023,471
Wed May 10 2023,471
Thu May 11 2023,475
Fri May 12 2023,474
Mon May 15 2023,477
Tue May 16 2023,488
Wed May 17 2023,487
Thu May 18 2023,486
Fri May 19 2023,488
Mon May 22 2023,488
Tue May 23 2023,491
Wed May 24 2023,492
Thu May 25 2023,493
Fri May 26 2023,493
Mon May 29 2023,492
Tue May 30 2023,492
Wed May 31 2023,490
Thu Jun 01 2023,488
Fri Jun 02 2023,490
Mon Jun 05 2023,488
Tue Jun 06 2023,486
Wed Jun 07 2023,484
Thu Jun 08 2023,485
Fri Jun 09 2023,484
Mon Jun 12 2023,483
Tue Jun 13 2023,486
Wed Jun 14 2023,494
Thu Jun 15 2023,487
Fri Jun 16 2023,492
Wed Jun 21 2023,491
Thu Jun 22 2023,493
Fri Jun 23 2023,496
Mon Jun 26 2023,492
Tue Jun 27 2023,494
Wed Jun 28 2023,495
Thu Jun 29 2023,493
Fri Jun 30 2023,493
Mon Jul 03 2023,494
Tue Jul 04 2023,495
Wed Jul 05 2023,493
Thu Jul 06 2023,491
Fri Jul 07 2023,492
Mon Jul 10 2023,495
Tue Jul 11 2023,499
Wed Jul 12 2023,499
Thu Jul 13 2023,506
Fri Jul 14 2023,520
Mon Jul 17 2023,521
Tue Jul 18 2023,519
Wed Jul 19 2023,527
Thu Jul 20 2023,525
Fri Jul 21 2023,528
Mon Jul 24 2023,550
Tue Jul 25 2023,541
Wed Jul 26 2023,547
Thu Jul 27 2023,550
Fri Jul 28 2023,551
Mon Jul 31 2023,550
Tue Aug 01 2023,558
Wed Aug 02 2023,558
Thu Aug 03 2023,574
Fri Aug 04 2023,572
Mon Aug 07 2023,594
Tue Aug 08 2023,590
Wed Aug 09 2023,598
Thu Aug 10 2023,606
Fri Aug 11 2023,607
Mon Aug 14 2023,685
Tue Aug 15 2023,715
Wed Aug 16 2023,780
Thu Aug 17 2023,760
Fri Aug 18 2023,735
Tue Aug 22 2023,725
Wed Aug 23 2023,735
Thu Aug 24 2023,725
Fri Aug 25 2023,725
Mon Aug 28 2023,730
Tue Aug 29 2023,745
Wed Aug 30 2023,740
Thu Aug 31 2023,730
Fri Sep 01 2023,730
Mon Sep 04 2023,735
Tue Sep 05 2023,723
Wed Sep 06 2023,720
Thu Sep 07 2023,715
Fri Sep 08 2023,705
Mon Sep 11 2023,717
Tue Sep 12 2023,728
Wed Sep 13 2023,735
Thu Sep 14 2023,725
Fri Sep 15 2023,718
Mon Sep 18 2023,735
Tue Sep 19 2023,740
Wed Sep 20 2023,735
Thu Sep 21 2023,745
Fri Sep 22 2023,745
Mon Sep 25 2023,743
Tue Sep 26 2023,752
Wed Sep 27 2023,773
Thu Sep 28 2023,785
Fri Sep 29 2023,805
Mon Oct 02 2023,798
Tue Oct 03 2023,805
Wed Oct 04 2023,845
Thu Oct 05 2023,843
Fri Oct 06 2023,895
Mon Oct 09 2023,930
Tue Oct 10 2023,1025
Wed Oct 11 2023,1020
Thu Oct 12 2023,970
Tue Oct 17 2023,985
Wed Oct 18 2023,930
Thu Oct 19 2023,900
Fri Oct 20 2023,900
Mon Oct 23 2023,1100
Tue Oct 24 2023,1075
Wed Oct 25 2023,1000
Thu Oct 26 2023,980
Fri Oct 27 2023,990
Mon Oct 30 2023,970
Tue Oct 31 2023,920
Wed Nov 01 2023,915
Thu Nov 02 2023,915
Fri Nov 03 2023,920
Tue Nov 07 2023,890
Wed Nov 08 2023,890
Thu Nov 09 2023,950
Fri Nov 10 2023,955
Mon Nov 13 2023,925
Tue Nov 14 2023,925
Wed Nov 15 2023,1000
Thu Nov 16 2023,960
Fri Nov 17 2023,950
Tue Nov 21 2023,1075
Wed Nov 22 2023,1075
Thu Nov 23 2023,1055
Fri Nov 24 2023,1000
Mon Nov 27 2023,995
Tue Nov 28 2023,975
Wed Nov 29 2023,930
Thu Nov 30 2023,895
Fri Dec 01 2023,955
Mon Dec 04 2023,950
Tue Dec 05 2023,910
Wed Dec 06 2023,930
Thu Dec 07 2023,995
Mon Dec 11 2023,980
Tue Dec 12 2023,1005
Wed Dec 13 2023,1115
Thu Dec 14 2023,995
Fri Dec 15 2023,970
Mon Dec 18 2023,985
Tue Dec 19 2023,995
Wed Dec 20 2023,995
Thu Dec 21 2023,975
Fri Dec 22 2023,980
Tue Dec 26 2023,995
Wed Dec 27 2023,1000
Thu Dec 28 2023,1000
Fri Dec 29 2023,1015
Tue Jan 02 2024,1015
Wed Jan 03 2024,1005
Thu Jan 04 2024,1015
Fri Jan 05 2024,1020
Mon Jan 08 2024,1030
Tue Jan 09 2024,1120
Wed Jan 10 2024,1150
Thu Jan 11 2024,1120
Fri Jan 12 2024,1120
Mon Jan 15 2024,1135
Tue Jan 16 2024,1160
Wed Jan 17 2024,1240
Thu Jan 18 2024,1240
Fri Jan 19 2024,1225
Mon Jan 22 2024,1235
Tue Jan 23 2024,1240
Wed Jan 24 2024,1255
Thu Jan 25 2024,1255
Fri Jan 26 2024,1220
Mon Jan 29 2024,1225
Tue Jan 30 2024,1215
Wed Jan 31 2024,1195
Thu Feb 01 2024,1185
Fri Feb 02 2024,1180
Mon Feb 05 2024,1170
Tue Feb 06 2024,1140
Wed Feb 07 2024,1175
Thu Feb 08 2024,1145
Fri Feb 09 2024,1145
Wed Feb 14 2024,1125
Thu Feb 15 2024,1060
Fri Feb 16 2024,1085
Mon Feb 19 2024,1110
Tue Feb 20 2024,1110
Wed Feb 21 2024,1115
Thu Feb 22 2024,1085
Fri Feb 23 2024,1085
Mon Feb 26 2024,1080
Tue Feb 27 2024,1075
Wed Feb 28 2024,1045
Thu Feb 29 2024,1030
Fri Mar 01 2024,1040
Mon Mar 04 2024,1020
Tue Mar 05 2024,1010
Wed Mar 06 2024,995
Thu Mar 07 2024,980
Fri Mar 08 2024,985
Mon Mar 11 2024,990
Tue Mar 12 2024,1020
Wed Mar 13 2024,1030
Thu Mar 14 2024,1035
Fri Mar 15 2024,1020
Mon Mar 18 2024,1025
Tue Mar 19 2024,1035
Wed Mar 20 2024,1030
Thu Mar 21 2024,1030
Fri Mar 22 2024,1020
Mon Mar 25 2024,1020
Tue Mar 26 2024,1015
Wed Mar 27 2024,1010
Wed Apr 03 2024,1005
Thu Apr 04 2024,1000
Fri Apr 05 2024,985
Mon Apr 08 2024,985
Tue Apr 09 2024,990
Wed Apr 10 2024,1000
Thu Apr 11 2024,995
Fri Apr 12 2024,1005
Mon Apr 15 2024,1005
Tue Apr 16 2024,1040
Wed Apr 17 2024,1035
Thu Apr 18 2024,1030
Fri Apr 19 2024,1015
Mon Apr 22 2024,1025
Tue Apr 23 2024,1030
Wed Apr 24 2024,1035
Thu Apr 25 2024,1045
Fri Apr 26 2024,1055
Mon Apr 29 2024,1045
Tue Apr 30 2024,1040
Thu May 02 2024,1040
Fri May 03 2024,1035
Mon May 06 2024,1045
Tue May 07 2024,1040
Wed May 08 2024,1040
Thu May 09 2024,1045
Fri May 10 2024,1040
Mon May 13 2024,1045
Tue May 14 2024,1060
Wed May 15 2024,1080
Thu May 16 2024,1100
Fri May 17 2024,1105
Mon May 20 2024,1160
Tue May 21 2024,1230
Wed May 22 2024,1270
Thu May 23 2024,1290
Fri May 24 2024,1240
Mon May 27 2024,1210
Tue May 28 2024,1210
Wed May 29 2024,1220
Thu May 30 2024,1230
Fri May 31 2024,1230
Mon Jun 03 2024,1235
Tue Jun 04 2024,1265
Wed Jun 05 2024,1255
Thu Jun 06 2024,1250
Fri Jun 07 2024,1260
Mon Jun 10 2024,1285
Tue Jun 11 2024,1295
Wed Jun 12 2024,1285
Thu Jun 13 2024,1245
Fri Jun 14 2024,1280
Tue Jun 18 2024,1305
Wed Jun 19 2024,1300
Mon Jun 24 2024,1330
Tue Jun 25 2024,1360
Wed Jun 26 2024,1370
Thu Jun 27 2024,1355
Fri Jun 28 2024,1365
Mon Jul 01 2024,1405
Tue Jul 02 2024,1425
Wed Jul 03 2024,1410
Thu Jul 04 2024,1395
Fri Jul 05 2024,1420
Mon Jul 08 2024,1440
Wed Jul 10 2024,1440
Thu Jul 11 2024,1465
Fri Jul 12 2024,1500
Mon Jul 15 2024,1420
Tue Jul 16 2024,1395
Wed Jul 17 2024,1465
Thu Jul 18 2024,1455
Fri Jul 19 2024,1440
Mon Jul 22 2024,1440
Tue Jul 23 2024,1445
Wed Jul 24 2024,1445
Thu Jul 25 2024,1445
Fri Jul 26 2024,1435
Mon Jul 29 2024,1415
Tue Jul 30 2024,1385
Wed Jul 31 2024,1360
Thu Aug 01 2024,1380
Fri Aug 02 2024,1395
Mon Aug 05 2024,1395
Tue Aug 06 2024,1370
Wed Aug 07 2024,1380
Thu Aug 08 2024,1375
Fri Aug 09 2024,1355
Mon Aug 12 2024,1350
Tue Aug 13 2024,1355
Wed Aug 14 2024,1355
Thu Aug 15 2024,1350
Fri Aug 16 2024,1345
Mon Aug 19 2024,1350
Tue Aug 20 2024,1355
Wed Aug 21 2024,1355
Thu Aug 22 2024,1350
Fri Aug 23 2024,1350
Sat Aug 24 2024,1350
Sun Aug 25 2024,1350
Mon Aug 26 2024,1350
Tue Aug 27 2024,1340
Wed Aug 28 2024,1335
Thu Aug 29 2024,1315
Fri Aug 30 2024,1305
Sat Aug 31 2024,1305
Sun Sep 01 2024,1305
Mon Sep 02 2024,1305
Tue Sep 03 2024,1310
Wed Sep 04 2024,1305
Thu Sep 05 2024,1265
Fri Sep 06 2024,1260
Sat Sep 07 2024,1260
Sun Sep 08 2024,1260
Mon Sep 09 2024,1270
Tue Sep 10 2024,1280
Wed Sep 11 2024,1285
Thu Sep 12 2024,1280
Fri Sep 13 2024,1265
Sat Sep 14 2024,1265
Sun Sep 15 2024,1265
Mon Sep 16 2024,1275
Tue Sep 17 2024,1270
Wed Sep 18 2024,1260
Thu Sep 19 2024,1240
Fri Sep 20 2024,1245
Sat Sep 21 2024,1245
Sun Sep 22 2024,1245
Mon Sep 23 2024,1245
Tue Sep 24 2024,1245
Wed Sep 25 2024,1240
Thu Sep 26 2024,1230
Fri Sep 27 2024,1245
Sat Sep 28 2024,1245
Sun Sep 29 2024,1245
Mon Sep 30 2024,1235
Tue Oct 01 2024,1220
Wed Oct 02 2024,1215
Thu Oct 03 2024,1205
Fri Oct 04 2024,1195
Sat Oct 05 2024,1195
Sun Oct 06 2024,1195
Mon Oct 07 2024,1185
Tue Oct 08 2024,1175
Wed Oct 09 2024,1175
Thu Oct 10 2024,1180
Fri Oct 11 2024,1180
Sat Oct 12 2024,1180
Sun Oct 13 2024,1180
Mon Oct 14 2024,1190
Tue Oct 15 2024,1235
Wed Oct 16 2024,1220
Thu Oct 17 2024,1220
Fri Oct 18 2024,1225
Sat Oct 19 2024,1225
Sun Oct 20 2024,1225
Mon Oct 21 2024,1240
Tue Oct 22 2024,1245
Wed Oct 23 2024,1230
Thu Oct 24 2024,1215
Fri Oct 25 2024,1225
Sat Oct 26 2024,1225
Sun Oct 27 2024,1225
Mon Oct 28 2024,1220
Tue Oct 29 2024,1195
Wed Oct 30 2024,1180
Thu Oct 31 2024,1190
Fri Nov 01 2024,1190
Sat Nov 02 2024,1190
Sun Nov 03 2024,1190
Mon Nov 04 2024,1170
Tue Nov 05 2024,1135
Wed Nov 06 2024,1135
Thu Nov 07 2024,1120
Fri Nov 08 2024,1135
Sat Nov 09 2024,1135
Sun Nov 10 2024,1135
Mon Nov 11 2024,1135
Tue Nov 12 2024,1135
Wed Nov 13 2024,1140
Thu Nov 14 2024,1140
Fri Nov 15 2024,1140
Sat Nov 16 2024,1140
Sun Nov 17 2024,1140
Mon Nov 18 2024,1140
Tue Nov 19 2024,1135
Wed Nov 20 2024,1135
Thu Nov 21 2024,1130
Fri Nov 22 2024,1135
Sat Nov 23 2024,1135
Sun Nov 24 2024,1135
Mon Nov 25 2024,1130
Tue Nov 26 2024,1135
Wed Nov 27 2024,1125
Thu Nov 28 2024,1120
Fri Nov 29 2024,1120
Sat Nov 30 2024,1120
Sun Dec 01 2024,1120
Mon Dec 02 2024,1100
Tue Dec 03 2024,1090
Wed Dec 04 2024,1080
